firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Delia,Suciu,patrustan@zzup.ro,0234 673 227,garsoniera,vanzare,mobilat,"Intrarea Ioanina Puscasu, Brasov",5,2,241.13,balcon,"smart home, panouri solare",Garsoniera cu 5 camere in Brasov,"Eligendi quam veritatis ullam debitis. Porro ea enim repellat vero excepturi nulla nulla.
At voluptatum blanditiis. Dolores vero hic itaque laboriosam hic. Fuga fugiat adipisci.",29822,True,https://example.com/tour
Codin,Stanescu,bdochioiu@post.ro,0755 947 568,casa,vanzare,nemobilat,"Soseaua Tudosia Nistor, Timisoara",3,3,63.0,"boxa, gradina, lift",incalzire in pardoseala,Casa cu 3 camere in Timisoara,Autem unde pariatur neque asperiores illum. Pariatur doloremque esse. Laboriosam laudantium alias illum nostrum blanditiis. Commodi praesentium vel accusamus aspernatur error.,24260,True,https://example.com/tour
Floarea,Nistor,nitamartin@gmail.com,0754 161 842,casa,inchiriere,nemobilat,"Aleea Nistor Nr. 71 Bl. 20  Sc. 29 Ap. 313, Bucuresti",6,1,79.75,"lift, centrala termica, gradina, loc parcare",panouri solare,Casa cu 6 camere in Bucuresti,A dolore quaerat non modi incidunt debitis assumenda. Aliquid sunt debitis. Minima error voluptates quae quam delectus ipsum.,11692,True,https://example.com/tour
Codrina,Manole,vmazilescu@gmail.com,0756 042 768,casa,inchiriere,mobilat,"Drumul Ardelean Nr. 98 Bl. 92  Sc. 13 Ap. 391, Timisoara",3,2,110.15,centrala termica,terasa,Casa cu 3 camere in Timisoara,Eveniet ea voluptatem temporibus. Nulla ad mollitia magni earum laudantium maxime rerum. Hic repellat nostrum omnis vel.,5403,False,
Angela,Dima,nicoleta80@141.ro,0752 635 844,apartament,vanzare,mobilat,"Intrarea Ioana Oprea Nr. 662, Timisoara",1,1,195.35,"aer conditionat, boxa, loc parcare",,Apartament cu 1 camere in Timisoara,"Totam occaecati est saepe exercitationem autem. Consequuntur dolorum rerum veritatis.
Omnis laborum officiis accusamus expedita. Aliquid consectetur dicta eveniet vel consectetur ipsa.",24907,True,https://example.com/tour
Corina,Tabacu,cosminapop@email.ro,0253 979 238,vila,inchiriere,partial mobilat,"Aleea Stancu Nr. 897, Oradea",6,1,195.88,"lift, centrala termica",panouri solare,Vila cu 6 camere in Oradea,Corporis quae repellat accusantium voluptate. Distinctio architecto dolore rem inventore deleniti. Voluptas eligendi dolore adipisci quia quasi odio voluptatem.,10117,True,https://example.com/tour
Iosefina,Tabacu,floreamihaela@141.ro,0237 866 576,garsoniera,inchiriere,mobilat,"Bulevardul Ababei Nr. 972, Oradea",5,1,167.65,"lift, aer conditionat",piscina,Garsoniera cu 5 camere in Oradea,Voluptatum consectetur culpa cumque rem iure a. Doloremque minima voluptas et ipsa illum sed. Nobis sit distinctio quo eum fugit accusantium.,8553,False,
Stan,Dumitrescu,octaviastoica@acasa.ro,0264 949 122,casa,vanzare,mobilat,"Strada Corvin Ionita, Timisoara",3,3,121.23,"loc parcare, balcon, boxa","piscina, terasa",Casa cu 3 camere in Timisoara,Impedit natus dolorum esse ad magni. Nihil odio officiis autem vitae. Iusto voluptatum quisquam dicta iusto qui.,25424,False,
Niculita,Albu,ligiadobre@kappa.ro,0252 554 289,garsoniera,inchiriere,nemobilat,"Bulevardul Ariana Diaconescu, Sibiu",2,1,156.66,"centrala termica, lift","piscina, terasa",Garsoniera cu 2 camere in Sibiu,Facilis a eligendi possimus tempore nulla autem sunt. Optio distinctio molestiae reprehenderit eveniet dolorum. Perferendis id similique quidem ex placeat deleniti.,5333,True,https://example.com/tour
Romeo,Florea,victor03@email.ro,0255 579 273,garsoniera,vanzare,mobilat,"Strada Dina Stan, Sibiu",4,2,142.87,gradina,smart home,Garsoniera cu 4 camere in Sibiu,Harum earum esse nemo voluptates et. Dolore corporis itaque dolorem.,26857,False,
Adrian,Ionita,barbuvaleriu@kappa.ro,021 152 0998,garsoniera,vanzare,nemobilat,"Strada Dochioiu Nr. 624, Constanta",6,1,83.25,"gradina, boxa, loc parcare, balcon",,Garsoniera cu 6 camere in Constanta,Et aliquam eum debitis porro. Officiis at possimus nesciunt. Minima ducimus temporibus ipsam.,27665,False,
Axinte,Gheorghiu,enejasmina@zzup.ro,0740 993 339,apartament,inchiriere,partial mobilat,"Drumul Dinu, Brasov",1,1,195.51,"lift, gradina, boxa, aer conditionat",,Apartament cu 1 camere in Brasov,Enim accusantium nostrum labore eos. Sit quasi facere ad. Iusto praesentium sapiente repellendus odio.,5110,False,
Ladislau,Nita,dochioiudarius@gmail.com,0756 154 522,casa,vanzare,mobilat,"Drumul Stancu Nr. 469 Bl. 24  Sc. 74 Ap. 744, Cluj-Napoca",2,2,68.24,"boxa, gradina, balcon",incalzire in pardoseala,Casa cu 2 camere in Cluj-Napoca,"Tempore molestiae qui quo possimus quo. Omnis praesentium accusantium tempore expedita nihil.
Dicta fugiat neque sunt vel. Ex aperiam eius consequatur libero beatae possimus.",35046,False,
Lucretiu,Popescu,dinuvicentiu@acasa.ro,0242 105 367,apartament,vanzare,partial mobilat,"Strada Nistor Nr. 847 Bl. 34  Sc. 57 Ap. 756, Iasi",6,2,84.35,centrala termica,panouri solare,Apartament cu 6 camere in Iasi,Illo blanditiis maiores. Minima tenetur nam adipisci rerum quo. Dolores consequuntur rerum alias vitae.,27687,False,
Aurora,Ababei,cristeapamfil@141.ro,0766 169 393,apartament,inchiriere,mobilat,"Intrarea Dobre, Brasov",4,3,156.75,lift,,Apartament cu 4 camere in Brasov,Magni accusantium mollitia vel magnam voluptatibus veritatis sapiente. Dicta blanditiis debitis debitis facilis pariatur dolor.,7335,False,
Romeo,Ionita,nistorruxandra@gmail.com,0266 184 956,casa,inchiriere,partial mobilat,"Aleea Petrica Manole, Sibiu",4,1,91.18,"gradina, centrala termica","piscina, smart home",Casa cu 4 camere in Sibiu,Maiores laudantium voluptate eius. Officia nisi accusantium perferendis. Doloribus maiores perspiciatis voluptates pariatur ipsa.,6023,False,
Demetra,Mazilescu,stanpatricia@email.ro,0750 653 117,garsoniera,vanzare,partial mobilat,"Bulevardul Cornelia Diaconu, Brasov",3,2,106.75,"loc parcare, centrala termica, lift",,Garsoniera cu 3 camere in Brasov,"Veniam ullam vero ipsam alias. Nihil blanditiis a deserunt.
Libero in libero quibusdam eveniet inventore. Beatae suscipit ipsum doloremque nulla.",25135,False,
Estera,Ionita,stanaristide@acasa.ro,0720 632 460,apartament,inchiriere,nemobilat,"Bulevardul Stanescu Nr. 398, Timisoara",4,3,170.53,"loc parcare, centrala termica, gradina, aer conditionat","incalzire in pardoseala, panouri solare",Apartament cu 4 camere in Timisoara,Autem doloremque placeat saepe non. Rem at temporibus repellendus laboriosam aliquam.,7610,False,
Catalin,Dobre,jene@gmail.com,0258 199 158,apartament,vanzare,nemobilat,"Aleea Manole, Timisoara",1,1,154.0,"centrala termica, aer conditionat",panouri solare,Apartament cu 1 camere in Timisoara,"In non odio nisi. Assumenda provident sequi ullam corporis aut ab. Unde saepe at quos.
Tempore tempore labore rerum facilis vel. Dolorem sapiente nisi autem corporis in.",24080,True,https://example.com/tour
Georgel,Mazilescu,nemesdumitra@141.ro,0267 723 249,garsoniera,vanzare,mobilat,"Drumul Suciu Nr. 32 Bl. 64  Sc. 98 Ap. 244, Iasi",1,1,88.31,"balcon, loc parcare","incalzire in pardoseala, smart home",Garsoniera cu 1 camere in Iasi,"Ipsa optio mollitia amet laudantium maxime ullam. Aliquid illo mollitia ipsa libero aliquid.
Dolore quia repellendus. Et dolores perferendis iure tempora quidem expedita.",22766,False,
Teodosia,Ababei,margamazilescu@zzup.ro,0754 385 940,apartament,inchiriere,nemobilat,"Intrarea Pop Nr. 30, Oradea",2,1,206.17,"gradina, balcon","smart home, terasa",Apartament cu 2 camere in Oradea,Numquam saepe tempora ullam praesentium. Ratione blanditiis perspiciatis perferendis ut perferendis sapiente dolore.,6323,True,https://example.com/tour
Iacob,Tomescu,dumitrescuaura@kappa.ro,0751 281 193,vila,vanzare,mobilat,"Aleea Stancu Nr. 423 Bl. 20  Sc. 63 Ap. 999, Brasov",6,2,129.27,"loc parcare, gradina",,Vila cu 6 camere in Brasov,"Dolorem repudiandae assumenda adipisci. Delectus eligendi nulla error expedita officia cum.
Dolor labore quos. Debitis eaque facere vitae commodi laborum quisquam sint.",28585,True,https://example.com/tour
Iurie,Dima,kmarin@141.ro,0235 859 447,casa,inchiriere,mobilat,"Bulevardul Popa Nr. 33, Brasov",5,2,204.08,"aer conditionat, balcon, boxa, gradina",smart home,Casa cu 5 camere in Brasov,"Dignissimos nobis fuga odio. Esse tempore cumque harum temporibus eaque.
Consectetur nisi perferendis explicabo sint dolorum. Beatae adipisci fugit.",9281,False,
Mirela,Pop,bnistor@acasa.ro,0748 999 451,apartament,vanzare,partial mobilat,"Strada Nemes, Timisoara",5,2,32.29,"loc parcare, gradina, aer conditionat","panouri solare, terasa",Apartament cu 5 camere in Timisoara,Aspernatur nihil fuga qui voluptatem beatae voluptate. Sed quo impedit dolores unde odio. Harum provident odio autem incidunt soluta. Unde ea quidem saepe praesentium.,25645,False,
Iolanda,Eftimie,voinealudmila@post.ro,0247 326 490,apartament,inchiriere,nemobilat,"Aleea Ionescu Nr. 226 Bl. 25  Sc. 87 Ap. 431, Cluj-Napoca",2,1,115.68,lift,,Apartament cu 2 camere in Cluj-Napoca,Fugit amet quam eveniet perspiciatis itaque. Odio facere eligendi. Corporis sit totam quisquam nesciunt eligendi.,6769,True,https://example.com/tour
Alis,Albu,igeorgescu@post.ro,0758 753 069,casa,vanzare,mobilat,"Bulevardul Stoica Nr. 36, Oradea",3,1,69.31,"gradina, aer conditionat","smart home, incalzire in pardoseala",Casa cu 3 camere in Oradea,"Iusto facere placeat quod quod quia sed. Ex minus provident at.
Illo accusamus quia delectus quidem.",24386,True,https://example.com/tour
Zaraza,Manole,dumitrescuemil@zzup.ro,0266 311 241,vila,inchiriere,mobilat,"Drumul Petre Voinea Nr. 11, Cluj-Napoca",4,1,133.46,aer conditionat,,Vila cu 4 camere in Cluj-Napoca,Unde assumenda expedita aliquam. Id architecto modi deleniti totam. Doloremque necessitatibus mollitia optio.,10303,False,
Catalina,Albu,pnistor@acasa.ro,0733 725 041,apartament,inchiriere,partial mobilat,"Soseaua Nistor Nr. 667 Bl. 83  Sc. 97 Ap. 896, Sibiu",4,3,78.48,"balcon, aer conditionat, loc parcare, centrala termica",,Apartament cu 4 camere in Sibiu,"Eius debitis quod vitae dolore porro officia. Ducimus illo ipsum labore necessitatibus.
Sint eum beatae quas possimus laborum. Veniam consequuntur minima iure vel expedita.",5769,True,https://example.com/tour
Arian,Diaconu,abarbu@zzup.ro,0723 814 909,apartament,vanzare,mobilat,"Aleea Pop, Brasov",1,1,115.71,"centrala termica, gradina, aer conditionat",incalzire in pardoseala,Apartament cu 1 camere in Brasov,"Consectetur omnis laudantium. Voluptatem tenetur eveniet omnis ipsum.
Ab delectus nesciunt veritatis. Nobis unde quia asperiores tempora. Eveniet tempora atque quos quas at.",23314,False,
Iulia,Dinu,anghel55@email.ro,0788 197 422,casa,inchiriere,nemobilat,"Intrarea Stancu Nr. 230, Timisoara",4,1,220.17,centrala termica,,Casa cu 4 camere in Timisoara,"Iusto magnam eaque. Pariatur molestiae delectus. Dolorem facilis corporis ipsum fugiat asperiores.
Magni quisquam quas laborum ducimus id laudantium doloribus. Beatae expedita nemo distinctio.",8603,True,https://example.com/tour
Geanina,Dumitrescu,varvaradiaconu@acasa.ro,0754 437 632,casa,inchiriere,mobilat,"Intrarea Marin, Bucuresti",2,1,69.12,"centrala termica, lift","terasa, piscina",Casa cu 2 camere in Bucuresti,Veniam voluptatem adipisci tempora sunt omnis. Praesentium dolores culpa natus veniam neque. Cumque modi blanditiis ullam. A harum aut quia optio qui error.,5373,False,
Otilia,Nistor,jtudor@email.ro,0748 030 579,vila,inchiriere,partial mobilat,"Strada Mazilescu Nr. 715, Sibiu",6,3,190.73,gradina,,Vila cu 6 camere in Sibiu,Consequatur occaecati sed numquam. Maxime nam aliquid dolorem reiciendis.,10014,True,https://example.com/tour
Nicuta,Voinea,stana07@zzup.ro,0711 474 662,vila,inchiriere,nemobilat,"Strada Nemes Nr. 42, Iasi",3,3,145.49,boxa,"incalzire in pardoseala, panouri solare",Vila cu 3 camere in Iasi,"Temporibus doloribus consequuntur harum aliquam facere exercitationem fugit. Fugit itaque aliquid laborum.
Sed facilis autem praesentium natus. Optio aliquid laudantium.",6109,True,https://example.com/tour
Carolina,Eftimie,nistordaria@kappa.ro,0724 887 078,garsoniera,inchiriere,mobilat,"Strada Florea, Cluj-Napoca",4,3,114.9,"balcon, boxa","terasa, piscina",Garsoniera cu 4 camere in Cluj-Napoca,"Iusto accusantium veniam eveniet. Vel nostrum dolore ad. Illo necessitatibus sequi alias.
Neque cum dolor accusamus.
Saepe aut reiciendis in reprehenderit culpa.",9747,True,https://example.com/tour
Gheorghe,Nemes,ruxandravoinea@gmail.com,0731 700 069,casa,vanzare,mobilat,"Aleea Camil Florea Nr. 68 Bl. 37  Sc. 62 Ap. 171, Timisoara",2,2,91.46,"aer conditionat, boxa",,Casa cu 2 camere in Timisoara,Placeat praesentium esse eaque assumenda. Consequatur similique sed vitae. Pariatur voluptates cum debitis sapiente beatae. Numquam necessitatibus voluptates.,23829,True,https://example.com/tour
Petrut,Nemes,qnistor@zzup.ro,0733 178 289,garsoniera,inchiriere,nemobilat,"Aleea Cristea Nr. 72 Bl. 49  Sc. 45 Ap. 183, Cluj-Napoca",5,3,128.5,"centrala termica, aer conditionat, loc parcare",smart home,Garsoniera cu 5 camere in Cluj-Napoca,Accusamus enim harum error sapiente. Architecto optio repellat tempore commodi eum. Provident qui deleniti ex dolorem quisquam id.,11655,True,https://example.com/tour
Iulian,Florea,nistoralistar@acasa.ro,0762 523 486,vila,inchiriere,mobilat,"Bulevardul Puscasu, Constanta",2,1,248.46,"boxa, loc parcare, aer conditionat","incalzire in pardoseala, smart home",Vila cu 2 camere in Constanta,"Exercitationem nam molestias corporis exercitationem ullam nisi aliquid. Corrupti velit assumenda ut ratione.
Voluptatem eaque assumenda vitae iusto. Omnis ipsum illum laboriosam at aliquid.",7169,False,
Ilie,Preda,adriannemes@post.ro,0729 896 338,casa,inchiriere,mobilat,"Bulevardul Diaconescu Nr. 73, Constanta",4,3,167.25,"boxa, loc parcare, aer conditionat, balcon",panouri solare,Casa cu 4 camere in Constanta,"Doloribus nemo vero a cum commodi quasi. Officia reprehenderit impedit veritatis iste ducimus. Placeat optio harum distinctio eos.
Eligendi veniam illum quibusdam.
Culpa corporis esse delectus ex.",7545,False,
Theodor,Florea,suciuflorea@gmail.com,0247 099 775,vila,inchiriere,partial mobilat,"Strada Oliviu Gheorghiu Nr. 33 Bl. 44  Sc. 20 Ap. 769, Sibiu",6,2,145.75,"lift, gradina",incalzire in pardoseala,Vila cu 6 camere in Sibiu,"Aliquid iure est quae. Aperiam esse deleniti deleniti quam. In dignissimos quas reiciendis explicabo totam.
Molestias libero porro ducimus. Laborum suscipit explicabo recusandae beatae.",9115,False,
Laurentia,Tomescu,tabacuviviana@post.ro,0733 038 338,garsoniera,inchiriere,partial mobilat,"Drumul Fabian Ionescu Nr. 26 Bl. 31  Sc. 37 Ap. 901, Constanta",1,1,203.6,"aer conditionat, balcon","panouri solare, incalzire in pardoseala",Garsoniera cu 1 camere in Constanta,Illo iusto ipsum voluptatibus. Quaerat nesciunt vero odio sunt optio. Omnis maxime perspiciatis ea.,5272,True,https://example.com/tour
Lelia,Tomescu,tomapetre@141.ro,0744 220 702,garsoniera,inchiriere,nemobilat,"Drumul Ionita Nr. 559 Bl. 88  Sc. 78 Ap. 481, Bucuresti",4,3,34.9,"centrala termica, aer conditionat, loc parcare",,Garsoniera cu 4 camere in Bucuresti,"Nulla enim unde cumque quibusdam. Minus nam sit consequatur. Commodi necessitatibus cumque ducimus.
Est molestiae beatae. Architecto ducimus laboriosam aut animi assumenda.",7347,True,https://example.com/tour
Zoe,Barbu,aaneiatena@email.ro,0732 681 051,casa,inchiriere,nemobilat,"Strada Stancu, Sibiu",5,3,134.3,"lift, boxa, loc parcare, centrala termica","piscina, terasa",Casa cu 5 camere in Sibiu,"Vitae modi hic corporis mollitia. Magnam nulla soluta laudantium. Rerum eligendi libero voluptas.
Alias in dolores nihil illum ducimus. Eligendi cum earum id mollitia.",7886,False,
Nicolae,Aanei,vaanei@141.ro,0765 832 869,garsoniera,vanzare,partial mobilat,"Bulevardul Damian Nemes Nr. 80, Brasov",6,1,221.93,"boxa, balcon, aer conditionat",,Garsoniera cu 6 camere in Brasov,Veniam error ratione esse rerum quis quod. Molestias optio atque dolore eius dicta maxime. Omnis error ad at at possimus reprehenderit.,30438,True,https://example.com/tour
Alistar,Preda,eneantoniu@141.ro,0780 140 588,casa,vanzare,mobilat,"Strada Viorica Suciu, Iasi",2,2,221.03,"loc parcare, centrala termica, aer conditionat","terasa, piscina",Casa cu 2 camere in Iasi,Quaerat excepturi occaecati. Culpa consequuntur reiciendis iusto. Accusantium laborum expedita reiciendis quis. Libero suscipit corporis suscipit excepturi suscipit.,26420,False,
Ortansa,Popescu,tudormihai@zzup.ro,021 673 5375,apartament,vanzare,mobilat,"Intrarea Niculina Cristea Nr. 69 Bl. 82  Sc. 69 Ap. 194, Constanta",5,2,174.13,"balcon, lift, boxa",,Apartament cu 5 camere in Constanta,Quas totam quasi praesentium non. Quidem fugit incidunt corporis incidunt numquam.,28482,False,
Roberta,Diaconu,tomapaul@zzup.ro,0727 460 953,casa,inchiriere,partial mobilat,"Intrarea Ionita Nr. 87, Timisoara",3,1,136.14,"loc parcare, lift, gradina, boxa",smart home,Casa cu 3 camere in Timisoara,Alias dolorum aliquam repellendus. Error fuga deserunt consectetur neque quasi dolorum minima. Tempore beatae possimus.,5922,True,https://example.com/tour
Cristobal,Eftimie,olimpianpop@kappa.ro,0237 151 729,casa,inchiriere,mobilat,"Strada Ionita Nr. 15 Bl. 65  Sc. 16 Ap. 565, Iasi",2,2,99.99,"aer conditionat, boxa, balcon",,Casa cu 2 camere in Iasi,Velit dicta odio. Consectetur est tenetur totam id esse. Alias veniam nemo sint.,4199,True,https://example.com/tour
Lica,Mocanu,ortansa55@acasa.ro,0257 286 545,apartament,vanzare,mobilat,"Drumul Nemes, Bucuresti",1,1,56.91,"balcon, lift",,Apartament cu 1 camere in Bucuresti,"Officiis minus ipsum corrupti. Mollitia id omnis architecto tenetur aliquid. Cumque adipisci aliquam.
Nisi placeat at quo.",33207,True,https://example.com/tour
Axenia,Georgescu,aaneinicolae@acasa.ro,0753 761 201,vila,vanzare,nemobilat,"Intrarea Dobre, Timisoara",4,1,187.19,"aer conditionat, lift, boxa, loc parcare","smart home, terasa",Vila cu 4 camere in Timisoara,"Ea deleniti amet dolorum sint. Culpa quibusdam pariatur modi modi.
Nesciunt id consectetur sequi libero est laborum. Tempora occaecati voluptatum libero saepe magni.",27743,True,https://example.com/tour
Marcheta,Stancu,smanole@acasa.ro,0730 595 909,apartament,vanzare,mobilat,"Strada Toma Nr. 913 Bl. 99  Sc. 13 Ap. 686, Cluj-Napoca",4,2,83.83,"lift, boxa, loc parcare, balcon",piscina,Apartament cu 4 camere in Cluj-Napoca,Assumenda sunt mollitia inventore accusamus possimus. Delectus consectetur maiores quo dolorum distinctio tempore officiis. Odit numquam exercitationem voluptatibus ullam.,38514,True,https://example.com/tour
Tiberia,Stancu,albubeatrice@email.ro,0770 763 811,garsoniera,vanzare,partial mobilat,"Intrarea Stancu, Timisoara",6,1,51.53,"aer conditionat, gradina, loc parcare","incalzire in pardoseala, piscina",Garsoniera cu 6 camere in Timisoara,Animi maxime ex maxime qui quidem reprehenderit. Tempora aspernatur facilis voluptates quisquam. Error accusantium numquam ratione voluptate voluptatum.,27030,True,https://example.com/tour
Evelina,Florea,lgheorghiu@acasa.ro,0236 995 889,garsoniera,inchiriere,partial mobilat,"Drumul Cecilia Tudor, Sibiu",6,2,65.5,"centrala termica, boxa","terasa, smart home",Garsoniera cu 6 camere in Sibiu,Minus vero eligendi accusamus illo vitae sequi. Enim incidunt voluptatem velit culpa inventore dignissimos.,7510,True,https://example.com/tour
Aleodor,Nemes,luminita38@kappa.ro,0720 305 463,vila,vanzare,nemobilat,"Aleea Ene, Oradea",5,1,56.18,"lift, gradina","smart home, incalzire in pardoseala",Vila cu 5 camere in Oradea,"Saepe aut vitae dolorem fugit unde. Possimus commodi reiciendis aspernatur.
Est distinctio eveniet quasi eligendi.
Voluptate ratione iste voluptate. Nemo labore tenetur velit eaque.",26123,False,
Anuta,Puscasu,dafinabarbu@acasa.ro,0256 165 351,vila,vanzare,partial mobilat,"Soseaua Savina Dochioiu Nr. 71 Bl. 28  Sc. 45 Ap. 496, Constanta",5,2,56.5,centrala termica,,Vila cu 5 camere in Constanta,"Iusto possimus autem saepe. Quod illo explicabo et provident.
Nesciunt expedita culpa.
Praesentium enim cupiditate laboriosam aliquid atque exercitationem. Asperiores a fuga velit.",26130,True,https://example.com/tour
Edmond,Dinu,ecristea@kappa.ro,0235 190 443,casa,vanzare,nemobilat,"Strada Niculina Pop Nr. 67, Cluj-Napoca",2,2,205.51,"loc parcare, lift, centrala termica",,Casa cu 2 camere in Cluj-Napoca,Earum praesentium quo ut provident repellat. Eveniet porro consequatur adipisci quas culpa nesciunt. Possimus ipsum impedit aliquam.,39165,False,
Corina,Mazilescu,darianapreda@zzup.ro,0241 425 753,casa,inchiriere,partial mobilat,"Soseaua Puscasu Nr. 828, Oradea",5,2,53.41,aer conditionat,"panouri solare, smart home",Casa cu 5 camere in Oradea,"Expedita doloremque voluptate quisquam. Nam quae accusantium delectus quas expedita voluptas nemo.
Qui maiores voluptatibus eveniet cum fugiat reprehenderit.",6268,True,https://example.com/tour
Antonie,Nemes,laurentiapopa@email.ro,0251 643 500,vila,vanzare,nemobilat,"Aleea Popescu, Bucuresti",6,1,247.81,"gradina, balcon","incalzire in pardoseala, smart home",Vila cu 6 camere in Bucuresti,"Aut dolor alias consectetur explicabo magnam magnam. Hic repudiandae nihil veniam at nisi deleniti.
Dolor vero officia aliquid itaque. Rerum cum saepe suscipit totam quibusdam.",46434,False,
Teodosia,Nistor,stanfelix@gmail.com,0772 909 072,casa,vanzare,nemobilat,"Strada Diaconescu, Oradea",6,3,157.56,lift,smart home,Casa cu 6 camere in Oradea,"Aperiam placeat quo pariatur laboriosam ratione voluptatum. Odit enim occaecati vel. Voluptatem eos asperiores ratione.
Quasi eaque quam quaerat iste consectetur dolor.",29151,True,https://example.com/tour
Tiberia,Diaconu,nnemes@141.ro,0265 082 762,casa,inchiriere,partial mobilat,"Intrarea Miruna Dinu Nr. 857 Bl. 19  Sc. 25 Ap. 131, Cluj-Napoca",5,3,220.55,"boxa, balcon, gradina","smart home, incalzire in pardoseala",Casa cu 5 camere in Cluj-Napoca,"Id neque quas libero. Quas officia magnam ex rem eum. Impedit natus sed.
Distinctio odit debitis. Culpa sint aut dicta. Occaecati iure atque occaecati sint ab sapiente.",14416,False,
Olimpian,Dinu,manolefloarea@email.ro,0772 215 865,casa,vanzare,nemobilat,"Drumul Amalia Marin Nr. 421, Bucuresti",6,3,188.51,"gradina, lift",panouri solare,Casa cu 6 camere in Bucuresti,"Debitis magnam at quis. Eligendi sed ea vitae. Nobis unde aliquid mollitia.
Quo rem sint vero voluptatum quidem natus.",44655,False,
Vladimir,Dinu,alberta71@kappa.ro,0736 390 068,casa,inchiriere,mobilat,"Aleea Florea Nr. 56 Bl. 56  Sc. 94 Ap. 566, Brasov",6,2,150.74,aer conditionat,"panouri solare, terasa",Casa cu 6 camere in Brasov,Deserunt odit aperiam ipsam praesentium consequatur ab. Quas quos asperiores laboriosam quaerat exercitationem nisi.,9214,False,
Ladislau,Puscasu,nadia47@141.ro,0780 319 453,apartament,inchiriere,mobilat,"Strada Isabela Nistor Nr. 10 Bl. 94  Sc. 26 Ap. 377, Bucuresti",5,2,242.39,"lift, loc parcare, balcon, gradina","terasa, panouri solare",Apartament cu 5 camere in Bucuresti,"Optio tempore incidunt odio velit accusantium at. Dicta a labore dicta non incidunt. In est delectus nisi omnis eos est velit.
Dolorum doloribus animi. Sapiente consequatur hic aperiam.",15070,False,
Lazar,Florea,ababeifrancesca@email.ro,0239 547 733,garsoniera,vanzare,mobilat,"Soseaua Pop Nr. 987 Bl. 29  Sc. 39 Ap. 775, Brasov",1,1,165.44,"gradina, centrala termica",panouri solare,Garsoniera cu 1 camere in Brasov,Aperiam inventore quis voluptatibus reiciendis illo architecto. Repudiandae eveniet dignissimos. In vero excepturi quisquam modi veniam.,24308,True,https://example.com/tour
Dina,Georgescu,mionita@acasa.ro,0730 908 840,casa,vanzare,mobilat,"Bulevardul Barbu Nr. 764, Cluj-Napoca",3,1,116.26,balcon,"piscina, smart home",Casa cu 3 camere in Cluj-Napoca,Cum excepturi sunt dolores ullam alias adipisci. Soluta libero distinctio deserunt eveniet.,37987,True,https://example.com/tour
Cosmina,Stan,ionitamargareta@141.ro,0759 181 847,garsoniera,vanzare,partial mobilat,"Drumul Tatiana Mocanu Nr. 32, Cluj-Napoca",6,3,223.25,"boxa, aer conditionat, gradina, lift",smart home,Garsoniera cu 6 camere in Cluj-Napoca,"Cum deleniti deserunt eos magnam iusto fugit. Ex atque tenetur quibusdam magnam explicabo.
Commodi excepturi molestiae corporis. Corporis repellat eligendi minus. Recusandae molestiae unde autem.",45697,False,
Beniamin,Puscasu,tomamioara@acasa.ro,0744 069 243,apartament,vanzare,nemobilat,"Bulevardul Flaviu Albu Nr. 595, Iasi",1,1,104.45,loc parcare,,Apartament cu 1 camere in Iasi,"Neque optio veniam nulla. Laudantium quibusdam modi quae incidunt.
A molestias nam delectus quisquam reiciendis. Dolor amet quo fugiat iusto adipisci doloremque. Dolorum aliquam odit eligendi nobis.",23089,True,https://example.com/tour
Ilarie,Ardelean,mnistor@acasa.ro,0784 850 312,casa,vanzare,partial mobilat,"Strada Preda Nr. 13 Bl. 73  Sc. 90 Ap. 513, Oradea",4,3,166.04,"centrala termica, balcon, lift, boxa",terasa,Casa cu 4 camere in Oradea,Consectetur explicabo quis. Doloribus exercitationem beatae vitae. Voluptatum quas dolores suscipit quaerat ipsam iusto.,27320,False,
Emanoil,Cristea,gheorghiumitica@141.ro,0262 978 500,apartament,vanzare,partial mobilat,"Bulevardul Florea, Iasi",6,3,238.5,lift,piscina,Apartament cu 6 camere in Iasi,Veritatis blanditiis suscipit corrupti minima. Ducimus quaerat voluptatibus ex consequuntur doloribus. Consequuntur voluptas sint ratione.,30770,False,
Sandu,Voinea,wdobre@141.ro,0739 956 823,casa,inchiriere,nemobilat,"Aleea Marta Nistor, Iasi",1,1,72.03,"aer conditionat, boxa, centrala termica, lift",panouri solare,Casa cu 1 camere in Iasi,Accusamus ratione occaecati adipisci ex hic pariatur. Recusandae aliquam assumenda expedita quam commodi voluptatum. Quae laudantium magnam temporibus quos possimus.,2640,True,https://example.com/tour
Sergiu,Nistor,tabaculorena@acasa.ro,0753 788 099,vila,vanzare,mobilat,"Drumul Eftimie Nr. 12, Bucuresti",1,1,221.54,loc parcare,"piscina, smart home",Vila cu 1 camere in Bucuresti,Modi quisquam incidunt maxime nam quam. Possimus aut debitis officia.,38145,True,https://example.com/tour
Ica,Ionita,dochioiujean@gmail.com,0244 659 471,garsoniera,vanzare,nemobilat,"Aleea Manole, Oradea",2,2,156.29,"centrala termica, lift",piscina,Garsoniera cu 2 camere in Oradea,Officia accusantium fuga cumque. Consequatur impedit magnam quaerat officia aut delectus praesentium. Velit mollitia voluptatum aut totam eligendi perferendis modi.,25125,True,https://example.com/tour
